#{"t_start": 1750064445.9902782, "env_id": "my_robotenv-v1"}
r,l,t
84.5,115,6894.930032
104.5,56,6895.096035
-32.5,3,6895.105034
73.0,136,6895.526469
70.0,178,6896.091345
86.5,85,6896.427258
97.5,43,6896.5539
47.5,185,6897.100536
100.0,60,6897.276124
97.0,73,6897.504824
100.0,39,6897.619031
101.0,32,6897.734082
101.5,39,6897.843103
88.0,110,6898.223139
106.0,49,6898.40804
100.5,52,6898.542465
107.5,45,6898.674541
92.5,57,6898.824736
97.5,85,6899.048485
102.5,35,6899.138053
93.0,86,6899.364751
97.5,66,6899.535683
103.0,61,6899.693375
-36.5,7,6899.722361
106.5,31,6899.804079
102.5,60,6899.959567
99.0,91,6900.208105
103.0,74,6900.431166
103.5,85,6900.706425
88.0,60,6900.892161
102.0,44,6907.208667
82.5,112,6907.586895
101.5,52,6907.743919
105.0,42,6907.867997
106.5,54,6908.023345
85.0,87,6908.281871
103.5,33,6908.414593
99.5,56,6908.619648
95.0,87,6908.875431
106.5,22,6908.941577
102.0,47,6909.098964
101.5,20,6909.159538
50.5,159,6909.624697
103.5,68,6909.827261
101.5,35,6909.946501
99.5,67,6910.144967
98.0,56,6910.314317
109.0,49,6910.506264
101.5,56,6910.697251
100.5,56,6910.878869
103.5,53,6911.068022
-31.5,3,6911.077022
105.0,49,6911.217632
81.5,152,6911.729409
74.0,135,6912.149214
98.5,44,6912.282367
106.5,44,6912.43862
102.0,42,6912.615827
100.5,43,6912.72797
92.5,99,6912.986838
96.0,106,6913.280152
98.5,58,6913.430447
106.0,61,6919.70322
74.5,95,6919.980526
99.0,39,6920.09156
102.0,20,6920.150076
93.0,86,6920.38327
101.0,45,6920.50243
99.0,45,6920.623449
98.5,69,6920.839573
68.0,212,6921.397316
101.5,25,6921.465826
106.0,50,6921.600013
95.0,93,6921.908784
89.0,88,6922.272986
95.0,78,6922.561044
86.5,79,6922.801118
103.5,36,6922.907138
94.0,59,6923.089287
96.5,57,6923.26333
108.0,51,6923.420857
98.5,85,6923.736971
99.5,82,6923.986137
90.0,93,6924.27674
97.5,36,6924.442879
80.0,109,6924.813952
106.5,49,6924.957479
106.5,36,6925.070708
104.5,47,6925.211408
99.0,71,6925.43549
97.5,44,6925.570034
93.0,78,6925.823259
87.5,91,6932.064459
103.5,82,6932.30353
107.0,52,6932.488675
103.5,27,6932.56775
96.0,47,6932.803947
88.5,91,6933.089042
100.5,27,6933.191595
108.0,42,6933.326125
55.5,199,6933.985905
101.0,53,6934.150944
102.0,78,6934.387025
105.5,35,6934.492554
106.5,55,6934.699248
103.0,89,6935.021325
90.0,73,6935.236967
99.5,53,6935.427006
106.0,51,6935.597433
100.5,28,6935.681942
108.0,53,6935.835572
110.5,34,6935.943197
82.0,142,6936.423635
101.0,50,6936.572852
89.0,71,6936.8324
93.5,57,6937.058894
99.5,70,6937.267934
93.5,89,6937.552993
102.0,60,6937.764251
103.5,57,6937.933403
104.0,47,6938.070937
102.0,62,6938.253042
98.0,76,6938.474077
92.5,32,6938.570095
89.0,119,6944.194899
92.0,92,6944.486038
92.5,75,6944.730047
100.0,71,6945.017113
101.5,26,6945.13413
100.0,52,6945.320788
93.5,61,6945.551338
100.0,27,6945.651883
94.0,47,6945.812948
95.5,42,6945.940978
82.5,117,6946.304677
103.0,11,6946.342187
73.5,139,6946.761001
87.5,121,6947.17516
74.5,140,6947.59793
98.5,59,6947.774518
69.0,167,6948.280345
103.5,29,6948.367357
78.0,143,6948.791524
100.5,32,6948.885665
95.0,75,6949.18672
103.0,61,6949.366765
-31.5,3,6949.374765
106.0,39,6949.486108
69.5,163,6949.948741
104.5,63,6950.234987
98.5,53,6950.410026
93.5,54,6950.590745
99.0,51,6956.76067
98.0,69,6956.969716
109.5,33,6957.071378
89.0,111,6957.400916
99.5,88,6957.708045
91.0,69,6957.951191
98.5,83,6958.190069
-19.5,496,6959.806296
99.5,25,6959.882806
95.5,84,6960.133982
104.5,57,6960.297628
99.5,86,6960.557171
90.5,64,6960.75121
102.5,61,6961.027865
83.5,105,6961.341642
-33.5,5,6961.35616
104.5,61,6961.531709
105.5,42,6961.695922
103.0,63,6962.000689
89.5,92,6962.349367
100.5,48,6962.491673
99.5,48,6962.631757
84.0,77,6962.866963
-38.0,11,6962.896467
104.0,20,6962.955983
79.0,79,6963.198148
97.0,32,6969.422427
97.0,85,6969.676837
104.5,11,6969.70655
101.0,81,6969.949802
107.0,54,6970.135679
104.0,44,6970.26298
83.5,110,6970.661935
106.0,16,6970.703477
109.5,40,6970.822499
97.5,63,6971.00669
97.0,68,6971.210406
105.5,22,6971.279911
98.0,54,6971.436531
97.0,16,6971.49652
101.0,44,6971.625633
-37.0,11,6971.66313
-36.0,8,6971.684141
84.5,65,6971.871404
95.0,51,6972.014668
103.0,45,6972.146192
81.0,105,6972.469514
-32.0,4,6972.493999
101.0,50,6972.712761
98.0,68,6972.970583
97.0,81,6973.209466
101.0,33,6973.305458
100.0,61,6973.485024
-36.5,11,6973.52266
101.5,51,6973.670399
88.0,125,6974.030959
106.5,53,6974.192998
101.0,75,6974.416118
104.0,38,6974.573335
92.5,108,6974.948365
92.0,68,6975.142292
87.5,73,6975.352632
-31.5,2,6975.359632
-30.5,1,6975.361631
107.0,29,6975.441206
78.5,114,6975.778658
105.5,36,6981.974056
85.5,108,6982.294889
95.5,51,6982.446627
91.0,54,6982.611279
85.5,87,6982.87495
106.0,38,6982.995522
102.0,65,6983.275592
96.5,84,6983.534142
103.0,54,6983.688706
95.0,58,6983.86507
100.5,66,6984.064297
97.5,62,6984.268185
100.0,85,6984.512096
96.5,106,6984.822437
101.0,52,6984.974076
98.0,71,6985.224195
88.0,62,6985.42219
102.0,47,6985.56442
101.5,40,6985.684306
101.0,46,6985.821157
100.0,58,6986.018166
62.5,183,6986.637703
105.0,29,6986.737258
105.0,52,6986.890917
98.5,73,6987.100414
-40.0,14,6987.171931
93.0,128,6987.588156
99.5,59,6987.796297
99.0,64,6987.978283
98.0,53,6988.135956
102.0,44,6988.262581
96.0,86,6994.442423
108.0,57,6994.621522
88.0,108,6994.938054
106.5,49,6995.094831
102.0,66,6995.36132
85.0,80,6995.600141
94.5,78,6995.837374
99.5,72,6996.056757
101.0,51,6996.209995
101.5,47,6996.355847
93.5,58,6996.532447
79.0,85,6996.835686
94.0,56,6997.003732
69.0,149,6997.510433
94.0,99,6997.805597
31.0,291,6998.6724
102.5,78,6998.923976
108.0,23,6998.996994
108.0,49,6999.168667
103.5,46,6999.398813
90.0,77,6999.615923
98.0,72,6999.850923
57.5,186,7000.395293
99.0,43,7000.512506
104.0,22,7000.577086
103.5,45,7006.831061
83.0,120,7007.204512
79.5,125,7007.573381
89.0,81,7007.888473
104.0,73,7008.099471
93.0,98,7008.382212
102.0,30,7008.482287
96.5,68,7008.679585
33.5,286,7009.506554
107.0,48,7009.670254
88.5,125,7010.083047
97.0,36,7010.18181
105.0,62,7010.372049
95.0,67,7010.570312
97.5,67,7010.760584
100.5,73,7010.98833
103.0,56,7011.16
96.5,76,7011.390744
80.5,143,7011.903546
94.5,85,7012.16556
69.5,102,7012.45783
82.5,157,7012.909372
100.0,55,7013.063929
101.5,51,7019.304037
-29.5,3,7019.313037
98.5,33,7019.414994
95.5,76,7019.642539
93.0,92,7019.934699
94.5,58,7020.149882
99.0,52,7020.340559
99.0,64,7020.507724
91.5,108,7020.792063
103.5,58,7020.993246
100.0,77,7021.190143
88.0,121,7021.530788
91.5,85,7021.752616
87.5,86,7021.989009
102.0,94,7022.303645
104.0,50,7022.477061
94.0,78,7022.727702
101.5,49,7022.880349
104.5,39,7023.042632
64.5,137,7023.475675
80.5,118,7023.833612
77.0,83,7024.092127
103.0,37,7024.208978
94.5,70,7024.41912
102.5,48,7024.561766
98.0,60,7024.743444
100.0,57,7024.948239
102.5,47,7025.134871
94.5,65,7025.333143
75.0,156,7031.852524
93.0,41,7031.974408
95.0,48,7032.129028
80.0,97,7032.438787
95.5,59,7032.623273
103.0,46,7032.763927
104.0,46,7032.902601
86.0,47,7033.124547
93.0,74,7033.336645
88.5,121,7033.701987
86.5,81,7033.947332
93.5,64,7034.137973
103.0,23,7034.202987
91.0,82,7034.438159
106.0,49,7034.606242
96.0,49,7034.74751
84.5,102,7035.100396
89.0,88,7035.40845
73.5,121,7035.751259
99.5,85,7035.996965
112.0,38,7036.103794
82.5,133,7036.492552
91.0,51,7036.63923
98.5,68,7036.83538
91.0,51,7037.011617
104.5,54,7037.202831
94.5,79,7037.453087
80.5,170,7044.073434
94.5,46,7044.212194
98.5,64,7044.402046
104.5,42,7044.527121
72.5,166,7045.028517
98.5,42,7045.154129
102.5,73,7045.362521
-33.5,5,7045.379523
84.5,112,7045.775607
68.0,149,7046.207935
94.5,97,7046.481749
98.5,65,7046.671927
101.0,53,7046.816883
103.0,84,7047.060823
105.5,27,7047.137393
100.0,58,7047.299693
100.5,44,7047.428767
-39.5,32,7047.524945
94.5,78,7047.82788
83.0,138,7048.28446
103.5,72,7048.497605
94.5,35,7048.605481
90.0,95,7048.881846
59.0,182,7049.46273
86.0,60,7049.658901
99.5,55,7049.883708
94.5,72,7050.138078
97.5,46,7050.272546
97.0,75,7056.57253
78.0,118,7056.932774
104.5,40,7057.051477
108.5,49,7057.198062
101.5,34,7057.295176
77.0,130,7057.676012
99.0,42,7057.797593
81.5,136,7058.240404
-42.0,23,7058.349018
104.0,17,7058.426571
84.5,111,7058.749061
77.5,139,7059.1554
106.0,89,7059.421627
97.0,89,7059.687379
90.5,123,7060.056441
98.0,62,7060.235437
92.5,71,7060.564079
100.0,35,7060.681299
100.0,61,7060.858543
95.0,81,7061.091161
102.5,68,7061.286813
88.0,85,7061.531236
103.0,51,7061.678882
94.5,52,7061.83057
91.5,88,7062.084384
-32.0,6,7062.099955
104.0,47,7062.235058
95.0,51,7062.435316
75.0,139,7068.89029
104.0,44,7069.015908
97.5,83,7069.267526
106.5,54,7069.436168
96.5,35,7069.541793
102.5,37,7069.651432
75.5,118,7069.992489
102.0,65,7070.194249
80.0,75,7070.419115
107.5,30,7070.505949
103.0,52,7070.662583
80.0,70,7070.935252
87.5,80,7071.159967
111.0,53,7071.330605
95.5,54,7071.485164
77.0,147,7071.901598
85.0,138,7072.29953
89.0,63,7072.493201
98.0,61,7072.670429
88.5,90,7072.990038
106.5,46,7073.126602
108.5,50,7073.285194
99.0,51,7073.427848
97.5,73,7073.63667
104.0,100,7073.929376
99.5,45,7074.059237
94.0,71,7074.262223
103.0,36,7074.365352
99.0,63,7074.570503
101.0,48,7074.707206
106.5,25,7074.827288
99.0,49,7075.004413
103.5,28,7080.99644
95.5,67,7081.224184
97.0,41,7081.396506
94.0,67,7081.590322
96.0,62,7081.769651
83.5,114,7082.096276
108.0,71,7082.298325
88.0,67,7082.494967
89.0,59,7082.663711
97.0,87,7082.910017
100.5,32,7083.005189
91.5,111,7083.420965
96.0,49,7083.56065
101.5,62,7083.738794
105.0,51,7083.881627
95.5,94,7084.149729
95.0,92,7084.411368
94.5,81,7084.657075
105.0,48,7084.79211
90.5,79,7085.015424
105.0,39,7085.131127
96.0,102,7085.480776
88.0,110,7085.763618
65.0,173,7086.210495
104.0,33,7086.298165
99.0,93,7086.541569
82.5,78,7086.74369
108.0,32,7086.825286
106.5,29,7086.902414
90.0,79,7093.395068
101.5,60,7093.608789
102.0,71,7093.814203
108.5,40,7093.932991
94.5,97,7094.22407
85.0,107,7094.547539
111.5,59,7094.725562
92.5,65,7094.924264
93.0,64,7095.165973
67.5,147,7095.628826
94.0,62,7095.812309
105.5,43,7095.938133
91.0,104,7096.242208
100.0,51,7096.391994
102.5,42,7096.523007
105.0,72,7096.73465
103.0,84,7096.987587
93.0,82,7097.273935
108.0,34,7097.376102
104.5,45,7097.505584
57.0,229,7098.242733
101.5,58,7098.417555
96.5,86,7098.680692
94.0,94,7098.959612
73.5,140,7099.435557
108.0,41,7099.568138
98.5,52,7105.780672
87.5,77,7106.04665
107.5,31,7106.14169
109.5,30,7106.225262
108.0,32,7106.322387
98.0,43,7106.442969
96.5,29,7106.532478
95.0,45,7106.655025
105.5,77,7106.873283
88.0,113,7107.190017
105.5,74,7107.403819
104.0,65,7107.597727
87.0,129,7108.029942
71.0,181,7108.548185
97.5,46,7108.683829
103.5,50,7108.831477
91.0,80,7109.07945
84.5,109,7109.445076
107.0,37,7109.553581
107.0,58,7109.738098
99.5,64,7109.971568
78.0,119,7110.326731
97.5,38,7110.434816
96.5,66,7110.623823
87.5,82,7110.877711
99.5,68,7111.074679
103.5,24,7111.143882
87.0,96,7111.424381
72.0,154,7117.805587
85.0,106,7118.198702
95.0,80,7118.429455
98.5,31,7118.544474
82.0,114,7118.873203
99.0,69,7119.077422
88.0,103,7119.383165
96.5,86,7119.630908
95.0,32,7119.728959
95.0,73,7119.950212
-30.5,1,7119.956216
104.0,50,7120.161485
103.0,47,7120.293531
105.0,47,7120.431121
102.0,49,7120.572793
87.0,84,7120.812263
76.0,100,7121.098817
102.5,35,7121.204965
83.5,62,7121.386718
48.5,211,7122.016464
100.0,61,7122.255288
87.5,69,7122.457508
85.5,81,7122.683727
72.5,145,7123.098119
95.0,74,7123.309081
92.5,49,7123.455599
103.5,34,7123.551613
97.5,70,7123.755123
105.0,83,7130.054547
108.0,63,7130.247173
100.0,57,7130.424879
105.0,59,7130.664588
99.0,51,7130.816301
92.5,113,7131.146193
104.5,69,7131.351537
79.5,125,7131.732446
101.0,33,7131.833567
99.0,62,7132.013567
95.0,79,7132.24245
99.0,46,7132.375111
102.5,69,7132.667746
84.5,86,7132.917296
99.5,33,7133.01266
97.0,70,7133.217849
105.5,56,7133.440061
93.5,90,7133.752872
106.5,71,7133.962766
100.0,62,7134.169153
100.5,39,7134.28992
76.0,103,7134.657883
78.0,145,7135.100972
97.5,56,7135.262716
101.5,24,7135.340027
94.5,88,7135.597583
98.5,48,7135.739904
100.5,81,7135.974436
98.5,53,7136.138108
104.5,63,7136.324259
95.0,62,7142.520945
98.0,49,7142.673956
110.0,40,7142.794005
100.5,57,7143.040313
99.0,79,7143.278484
86.0,113,7143.606161
93.0,73,7143.81523
98.0,91,7144.076693
89.5,45,7144.208275
82.5,131,7144.604367
105.0,47,7144.747444
98.0,73,7145.011841
77.0,114,7145.369907
96.5,68,7145.597718
108.0,39,7145.70989
96.5,76,7145.965342
100.5,18,7146.018948
104.5,52,7146.167671
109.0,33,7146.264821
101.0,93,7146.546208
-31.0,2,7146.551774
100.0,43,7146.678867
86.0,70,7146.887077
80.5,123,7147.298429
92.5,97,7147.547073
104.0,36,7147.640562
81.5,99,7147.893161
105.0,41,7147.996296
84.5,93,7148.238577
-30.5,1,7148.242577
99.5,88,7148.47888
92.5,93,7154.929196
103.0,28,7155.012262
92.5,75,7155.238512
99.0,34,7155.338082
98.0,110,7155.679903
59.0,134,7156.09881
101.0,45,7156.237486
104.0,42,7156.413617
61.0,206,7157.031792
98.0,45,7157.165247
95.0,74,7157.389509
92.5,72,7157.593663
99.0,46,7157.725322
96.0,81,7157.958705
107.5,59,7158.130657
109.5,67,7158.339076
105.5,18,7158.43089
86.0,106,7158.828784
105.0,76,7159.096816
100.5,53,7159.305868
104.0,79,7159.626389
110.0,36,7159.800521
92.5,107,7160.092958
106.0,26,7160.160532
106.5,65,7160.335143
101.0,64,7160.507745
81.5,81,7160.782056
108.5,51,7160.917589
95.0,99,7161.216857
96.0,54,7167.407407
96.0,69,7167.631139
78.0,99,7167.930037
99.0,54,7168.092073
93.5,63,7168.281555
101.5,67,7168.481971
61.5,183,7169.033818
101.5,68,7169.276573
100.0,74,7169.52634
99.0,62,7169.701325
81.0,125,7170.067779
98.0,62,7170.260419
61.5,202,7170.842994
93.5,52,7170.998983
105.5,40,7171.106169
104.0,57,7171.335454
106.0,28,7171.440567
106.0,35,7171.547305
81.5,84,7171.806677
104.0,66,7172.001869
106.5,45,7172.130949
88.5,108,7172.439227
94.5,76,7172.663595
105.0,34,7172.758715
102.0,43,7172.914425
101.0,46,7173.050455
89.0,72,7173.371976
108.5,42,7173.52807
105.0,44,7173.655657
93.0,46,7179.971251
101.0,14,7180.033779
103.5,70,7180.211551
103.5,50,7180.344224
108.5,41,7180.459876
101.0,53,7180.599177
98.0,74,7180.786868
95.5,51,7180.919723
88.5,71,7181.104159
107.0,43,7181.240843
88.5,82,7181.458622
106.0,49,7181.586756
102.0,47,7181.708207
84.0,142,7182.133198
103.0,32,7182.226938
98.5,76,7182.472658
96.0,84,7182.774529
97.5,93,7183.100397
106.0,64,7183.290435
61.0,181,7183.824627
98.5,58,7184.005521
104.5,77,7184.239792
66.0,187,7184.853102
105.0,28,7184.93568
101.5,58,7185.128975
-40.0,45,7185.261708
96.0,105,7185.586654
105.0,70,7185.788679
99.5,59,7185.956769
-32.0,6,7185.971797
95.5,63,7192.330751
92.0,97,7192.657195
106.5,38,7192.769276
51.5,132,7193.215014
106.5,53,7193.398076
98.0,41,7193.50918
96.5,48,7193.659735
86.0,101,7193.963438
-33.5,4,7193.975062
100.0,73,7194.178736
98.5,55,7194.359468
105.5,23,7194.430576
92.0,88,7194.687347
104.5,41,7194.811033
98.5,87,7195.070263
98.0,26,7195.215775
-35.0,15,7195.281284
95.0,40,7195.392467
89.0,111,7195.726932
102.0,58,7195.88858
101.0,83,7196.132473
88.5,77,7196.352921
-42.5,17,7196.403488
98.5,54,7196.557161
100.5,37,7196.664255
89.5,80,7196.889107
-33.5,6,7196.907107
101.5,50,7197.051447
92.5,51,7197.24803
108.5,71,7197.460432
87.0,63,7197.625072
-34.5,5,7197.6371
101.5,29,7197.715492
104.0,37,7197.808565
99.0,36,7197.898749
96.5,104,7198.173365
-39.0,11,7198.205887
104.0,32,7198.288742
103.0,58,7204.630591
92.0,70,7204.837446
-32.0,4,7204.85398
98.0,82,7205.133206
103.5,60,7205.304432
94.5,56,7205.477037
100.5,102,7205.772625
77.5,106,7206.093847
100.0,34,7206.195605
105.5,39,7206.311722
109.0,27,7206.425842
97.5,54,7206.620793
101.0,42,7206.740872
-32.5,12,7206.775381
105.5,71,7206.985693
108.0,24,7207.055762
88.0,98,7207.336697
98.5,52,7207.491414
69.5,196,7208.068298
101.5,58,7208.233973
87.0,126,7208.660915
92.0,55,7208.816624
96.5,29,7208.902757
101.0,52,7209.055481
88.5,85,7209.324705
103.0,35,7209.430551
99.0,50,7209.575178
98.0,67,7209.769668
93.5,82,7210.007101
89.0,76,7210.227289
99.0,79,7210.4988
110.5,34,7210.627016
95.0,68,7216.776658
100.5,66,7217.043789
107.0,34,7217.144814
95.5,96,7217.439501
98.5,47,7217.596571
99.5,53,7217.756159
104.5,50,7217.902706
104.5,33,7218.005453
82.5,141,7218.420801
70.0,180,7219.06585
101.0,54,7219.269885
92.5,69,7219.468923
97.5,58,7219.636574
102.5,25,7219.717227
96.0,60,7219.890393
88.5,49,7220.035443
94.5,72,7220.370663
96.0,55,7220.641797
103.5,58,7220.816151
102.0,41,7221.008211
-29.0,14,7221.054721
88.0,142,7221.636741
94.0,75,7221.863278
-15.5,422,7223.193746
105.5,13,7223.224772
107.5,31,7223.350286
84.0,124,7229.696601
90.5,82,7230.154055
91.0,77,7230.418603
79.0,115,7230.758845
98.0,65,7231.071728
95.0,29,7231.192965
104.0,47,7231.375656
94.0,52,7231.550204
109.5,28,7231.633713
86.0,94,7232.165265
98.5,42,7232.294785
103.5,27,7232.374918
78.5,142,7232.888512
100.0,41,7233.009547
-28.5,10,7233.035532
106.5,51,7233.187567
64.0,174,7233.708187
104.5,32,7233.817201
103.5,56,7234.038894
88.5,68,7234.299616
-30.5,1,7234.302605
108.0,69,7234.509258
101.0,58,7234.675779
-39.0,12,7234.706285
105.5,114,7235.039882
87.5,63,7235.222539
-32.5,3,7235.231538
99.5,60,7235.406571
108.5,34,7235.50259
101.5,103,7235.891818
-33.0,4,7235.908828
108.5,37,7236.084056
106.5,57,7236.234845
99.5,69,7236.416896
102.5,28,7236.494425
93.5,64,7236.675582
106.5,40,7242.772211
102.0,55,7242.941732
95.5,87,7243.209906
95.5,94,7243.558142
102.0,36,7243.666213
104.5,53,7243.825957
84.0,109,7244.141956
103.0,36,7244.256526
100.5,54,7244.413151
100.0,28,7244.498167
98.0,27,7244.576677
97.0,59,7244.755327
105.5,48,7244.893919
102.5,58,7245.06651
105.0,41,7245.192528
106.5,50,7245.36356
97.5,61,7245.622166
110.0,50,7245.807352
104.5,34,7245.907526
94.0,56,7246.073841
90.5,74,7246.284867
106.0,70,7246.489578
98.5,44,7246.62066
104.5,46,7246.756707
108.5,38,7246.872726
107.0,47,7247.006316
75.5,114,7247.555624
106.5,58,7247.709162
89.0,74,7247.945798
90.0,53,7248.079335
100.0,49,7248.245366
103.5,63,7248.523954
103.5,32,7248.620032
99.0,31,7248.734662
111.0,33,7248.834683
90.5,75,7249.024715
90.0,69,7249.208783
100.0,65,7255.405895
90.0,104,7255.71118
99.0,99,7256.000366
101.5,83,7256.23991
98.0,105,7256.54696
63.5,178,7257.149767
107.5,36,7257.257782
96.5,30,7257.34229
100.5,32,7257.47582
94.5,93,7257.758049
78.5,115,7258.098812
94.5,79,7258.331831
107.5,34,7258.466976
105.5,31,7258.552991
97.0,46,7258.688515
105.0,51,7258.866044
67.5,121,7259.270117
107.0,44,7259.395133
100.0,44,7259.596715
103.5,44,7259.721426
106.5,28,7259.805475
104.5,13,7259.839982
105.0,28,7259.921565
83.0,78,7260.143745
97.5,31,7260.229289
87.5,97,7260.49839
101.5,86,7260.741206
101.5,90,7261.06913
92.5,62,7261.257811
104.0,56,7261.418033
102.5,73,7267.103379
106.5,26,7267.247327
99.5,97,7267.584477
103.0,43,7267.706127
103.0,51,7267.873741
95.0,87,7268.133649
105.5,53,7268.280364
88.0,78,7268.497425
106.5,56,7268.664098
98.5,67,7268.841803
102.5,48,7268.97395
104.5,36,7269.082874
92.5,58,7269.321353
99.0,58,7269.484927
91.0,102,7269.80317
100.0,72,7270.014703
85.0,79,7270.240478
97.5,41,7270.365036
98.0,63,7270.549458
89.5,72,7270.7597
87.5,116,7271.102669
98.0,96,7271.445284
95.5,68,7271.645048
101.5,62,7271.830309
105.5,30,7271.924453
93.5,56,7272.080899
88.5,79,7272.336171
103.5,33,7272.427212
95.5,62,7272.638601
99.0,67,7272.835839
102.0,58,7273.005931
105.0,49,7273.177522
102.0,17,7273.268336
107.0,25,7273.350322
102.5,55,7279.521573
91.5,59,7279.751867
101.5,36,7279.877892
102.0,55,7280.063572
100.0,59,7280.287117
106.5,24,7280.401209
95.5,101,7280.809051
87.0,94,7281.062688
103.5,44,7281.173787
96.0,93,7281.421001
97.5,92,7281.687709
113.0,39,7281.795242
102.0,18,7281.842242
80.0,99,7282.108012
96.5,65,7282.276679
60.5,214,7282.969666
99.0,49,7283.12434
100.0,74,7283.35403
102.0,66,7283.626686
90.0,55,7283.817696
100.5,47,7283.960469
82.5,98,7284.259769
89.5,99,7284.553185
104.0,58,7284.735861
72.5,199,7285.329025
101.0,68,7285.598972
109.0,55,7285.759661
79.5,114,7292.162955
100.0,69,7292.367806
66.0,175,7292.934987
96.0,67,7293.137196
94.5,72,7293.352
106.5,72,7293.56985
99.0,33,7293.748691
99.0,93,7294.019958
72.0,198,7294.601559
102.0,40,7294.71062
98.5,47,7294.856837
105.0,40,7294.967942
-41.5,28,7295.063642
94.5,97,7295.343864
97.5,86,7295.607463
82.5,88,7295.901026
-30.5,1,7295.90405
88.0,100,7296.162409
104.0,55,7296.307115
91.5,68,7296.484472
56.0,188,7297.038323
96.0,55,7297.198839
93.0,58,7297.349886
12.5,374,7304.632349
105.0,52,7304.789995
105.0,48,7304.958798
102.0,24,7305.031365
-30.5,14,7305.092505
103.0,63,7305.322673
97.0,32,7305.435656
105.0,31,7305.533772
90.0,86,7305.828501
98.5,63,7306.016696
97.0,44,7306.14331
86.0,72,7306.346482
109.5,42,7306.471177
103.5,34,7306.571282
74.5,121,7306.927797
97.0,62,7307.133982
109.5,59,7307.332926
108.0,43,7307.464542
108.0,68,7307.667373
106.0,58,7307.83521
96.0,87,7308.152958
99.0,84,7308.406509
107.0,56,7308.592928
98.0,67,7308.813709
103.0,42,7308.944775
102.5,70,7309.223584
111.0,41,7309.359611
96.0,75,7309.57444
89.5,62,7309.76523
96.5,65,7309.949143
103.0,26,7310.023701
88.0,79,7310.256967
89.5,85,7310.496665
105.0,19,7310.550174
102.0,53,7310.69869
88.5,87,7317.074969
97.0,59,7317.257033
102.5,32,7317.348105
99.5,14,7317.396616
92.0,65,7317.586276
99.0,87,7317.906004
107.0,49,7318.053627
105.5,36,7318.160218
77.5,96,7318.455114
93.5,75,7318.67024
108.5,33,7318.762427
99.5,33,7318.880419
89.0,91,7319.147683
99.0,46,7319.284024
98.5,67,7319.477022
101.5,47,7319.613821
101.0,46,7319.777003
90.0,84,7320.054978
78.5,106,7320.32976
107.0,44,7320.437803
